Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
248	16816	8190	6026	15472	16080	15243	20618	12606	12495	15574	18626	16728	17597	17424	17640	17900	18962	16745	19219	18765	18475	15232	8279	6905	3199	2175	6781	2508	13233	6580	8904	2610	13815	7623	13207	12789	13303	21032	16347	21488	17699	12520	11485	4003	9327	6190	16347	11263	8262	9810	8734	16022	5565	3343	4099	9014	5731	7920	8417	2911	13333	11523	16081	15776	20751	4913	10435	13361	8441	19423	13074	13915	2562	5035	4137	11452	5235	14984	20237	15603	23649	15419	1663	10114	15181	24565	28696	19425	21062	19564	4350	5693	5543	3761	7931	14280	7720	16598	15383	13065	5690	9485	8139	13717	16019	18672	11757	17012	16558	15773	14744	15259	14998	14547	24517	14863	3914	14487	9779	16449	10793	11722	12905	18932	4708	14610	9672	13413	11003	10174	15645	17166	18000	10884	13752	21181	16695	4928	17021	22309	9473	28509	25259	20144	9004	10948	15220	24909	3576	15531	19290	12228	13897	12359	17799	9485	19107	9418	9494	14839	13703	13721	7686	9462	2002	12582	15370	15101	18867	13830	19171	159	6822	12054	15432	17077	17588	15671	13658	7251	1786	14683	15536	20482	15600	9810	13081	17900	11361	8558	15236	14155	15280	18990	2741	11140	6513	11171	15772	8613	16638	12148	17499	13648	28489	20092	13323	13405	15806	3858	19294	8963	10582	13329	13992	12102	16279	12316	14879	13298	15552	13564	15971	14814	14783	17694	15271	18448	16575	4225	12575	10088	15836	8277	7279	9862	6498	11348	14902	7044	14299	10892	12174	1501	15393	9814	11293	13319	17107	11761	9680	10271	8669	5107	21401	24014	29134	16860	21997	21553	14419	27367	5063	15052	17057	8972	19001	18400	19705	19975	16712	8652	21916	18184	13551	12643	13936	15793	15478	14298
249	23031	9954	8399	17860	20607	19187	26562	16328	15759	19392	24013	20846	21006	21661	21409	23562	24606	22952	25454	23689	23074	18369	10605	8675	4405	2800	8526	3713	18077	8565	11668	3475	18317	9665	17136	16781	16097	25807	21118	26775	22805	15807	14357	5236	11858	8212	20586	14641	10780	12678	11791	20059	7062	4299	5641	11594	7308	10792	10588	3743	15874	13132	20000	18102	23495	4899	12842	16444	9915	24645	17477	15827	3034	5537	4465	12621	5835	18507	22912	18525	26648	17600	1853	11391	18083	28960	29979	22085	27136	24081	5077	7178	6941	4455	9638	17719	8855	19626	18022	14722	6913	11871	8619	16744	20269	22914	12849	19189	19336	18444	17694	17156	18552	17972	27167	17358	4700	18207	11500	18639	13411	12819	15211	21718	5538	17213	12180	15290	13203	12181	18665	20414	21065	12532	14515	24240	18582	5194	18661	25329	11119	30055	29841	22882	9355	12378	17829	29929	4191	17923	21880	14055	15740	13073	20246	11473	21630	10998	10149	16149	14585	15070	8357	10514	2223	14497	17964	16776	21071	16063	21237	200	8014	14260	17395	17864	19676	17680	14921	8547	2190	17352	17641	22032	17710	11361	14181	21849	12609	10006	16642	15782	17945	20493	3789	14947	8276	14507	19877	10305	22178	15160	22110	16629	35971	24500	17562	17621	20316	4022	23106	11830	13857	17098	18311	15401	19835	14908	18582	17000	18451	15404	20325	17624	19246	24736	19885	23675	21524	5155	16852	11586	17229	9470	9106	12466	7972	15369	19436	8727	18405	14030	13906	1993	19367	12952	14365	16689	19665	15368	12028	12382	9950	5113	27201	30696	37748	22267	27698	27970	17951	34917	5947	18160	22134	11089	24266	22442	23608	24052	21450	10839	27602	22370	16671	17158	18447	19873	19516	17854
250	23310	10712	7802	19139	21619	20368	29084	16924	16257	20185	25524	21270	22293	22620	22437	24219	25644	23201	26478	25351	24674	19527	10870	8308	4317	2841	8562	3596	18341	8921	11860	3553	19671	10099	18381	17622	17929	28131	22671	28939	24148	17129	15603	5381	12625	8311	21415	15627	12206	13868	12170	21605	7542	4306	5621	12341	8046	11471	11173	3746	17571	13615	22448	20372	26848	4678	14512	17737	10421	25878	18415	16874	3170	5457	4349	13285	5919	19103	27180	18461	29571	19333	2132	11831	18726	28759	34863	24117	28742	26087	5658	7230	7893	4983	9895	17758	8971	20981	19313	16402	6997	12959	9712	18868	20811	23342	14627	22314	19542	18795	18018	18460	18796	19742	31725	19013	4784	18971	12882	20564	13285	11689	17182	22556	5735	18962	12242	16306	13790	12638	20313	22399	23614	13758	17302	25858	20694	6045	20725	27005	12796	34222	31453	26342	9991	13987	20073	34538	4657	20903	25855	16750	19340	15399	23063	12601	24647	12573	11972	18715	17043	17227	9717	11949	2422	15299	19446	20098	24898	17593	24786	204	9168	15843	19846	22182	24249	18461	16349	9175	2302	18613	20539	24290	19893	12890	16610	22490	13065	10804	19990	16464	20183	22983	3646	15338	8360	15178	21385	11403	23909	17151	24084	18051	38605	24888	17951	17946	21795	3881	25630	12253	14731	18688	19127	16673	21749	15751	20535	18393	21419	16318	21129	18740	20880	25542	21037	25442	22905	5728	17965	11568	18724	9845	9350	13123	8341	15298	20386	9045	19661	14955	15606	2093	20311	13136	14781	17734	20941	16160	12686	13150	10457	5069	28083	31716	40196	22044	30635	30721	19452	38613	6731	21114	22955	11396	26035	25082	25056	26100	23288	11499	30078	23341	17843	17797	18648	21137	21595	19370
251	18832	8658	6912	14984	17683	17562	23251	13207	13423	15793	20623	17881	17701	18335	18573	19627	21064	18119	21354	20774	20266	15711	9263	7578	3709	2465	7440	3065	14883	7219	10267	2955	15292	8293	14761	14856	15027	22886	18471	24681	20509	14686	13165	4775	10877	6961	18679	12125	9466	11128	9913	17585	6281	3597	4726	10062	6433	8916	9255	3191	14216	12010	17574	16596	21885	4840	10622	14266	8959	21625	14880	14591	2660	5259	4187	11779	5307	15447	23301	16695	23767	16814	1785	9898	15465	24818	28846	20752	22185	20252	4476	6057	6333	4007	8038	14538	8003	15958	15908	12330	5731	10241	7631	14338	16883	19101	11624	17037	16062	15697	15162	14690	15014	15877	26622	14832	3938	15104	10371	16181	11728	11763	13749	19229	4829	14394	10095	13757	11449	10889	16073	17311	20428	11761	14558	22459	18692	4972	19605	24265	11076	30212	29042	23468	9319	12523	18106	29252	4156	17752	21605	14391	16184	14333	19581	11162	21636	10968	9793	16225	15008	14968	7980	10583	2066	14145	17841	17785	21160	16120	21529	193	7779	13920	17519	19077	20127	16503	14979	8223	2019	16599	17031	21789	17293	10901	13898	20020	12838	9253	16346	15391	18118	20658	3142	12246	6967	11653	17378	9295	18189	12909	18897	13892	31476	21497	14074	14049	17238	3720	20575	10209	12099	14733	15418	13384	16843	13230	16099	14742	16847	13542	17853	15043	15772	18856	16099	19551	17623	4311	13961	9969	16006	8367	7288	11096	6656	12001	15475	7606	14843	11701	12099	1776	17422	10363	11870	14074	17369	13276	10282	11298	8602	4714	23706	25886	32464	18386	24207	24798	15512	30804	5102	16053	18752	9686	20626	19563	22660	21278	18092	9495	23170	19481	15081	15070	15600	16562	17189	15869
252	19584	8577	6793	15326	17413	16630	23635	13416	13200	16657	20746	18308	18389	17885	18499	19273	20488	19388	22308	20025	19749	14883	8629	7270	3599	2405	7309	3000	15450	7201	10089	2844	15272	7692	14913	14458	15457	22468	18169	24700	19015	14037	12913	4446	11324	7177	18474	13002	9648	11675	10089	17832	6492	3772	4724	10436	6638	9312	8933	2970	13623	11462	18106	16049	21310	4627	11231	14469	9307	20812	14072	14411	2613	5126	3981	11291	5079	15377	21578	16076	24279	16083	1662	10149	17030	24167	27821	20136	24987	22047	4345	5988	6858	3984	8269	15164	7948	17451	16035	13123	5984	10573	7785	14407	17431	19437	11765	18488	16680	15511	15433	15493	15323	16746	23724	15099	3960	15798	10271	16380	11524	9265	13221	20269	5274	14677	10500	13852	11644	11428	16531	18094	20343	11205	13684	22068	17365	4694	16557	23057	10504	28800	26904	21740	9124	12275	16610	26839	4111	17210	21637	13643	15438	13105	19396	10992	19799	10770	9532	15356	13983	14584	7661	10356	2046	13139	17767	17203	20919	14537	20929	195	7601	13581	16186	18732	19817	16112	14942	7989	2094	15994	16924	20433	16292	10184	13556	18581	11187	9310	17151	14675	17148	19448	3038	11319	6827	11737	16886	9404	18986	13183	19954	14364	30170	20700	14694	14716	16863	3832	20436	10343	12458	14320	15962	13140	16722	13594	16540	15038	17815	13350	16544	15368	16415	19963	16329	21289	18542	4385	14269	9963	14921	8512	7936	11392	6704	12466	15785	7581	15715	11996	12055	1761	16098	10592	11495	13749	17102	12828	10406	10530	8628	4703	23952	24697	31839	18939	23335	23862	15892	31862	5106	16338	18378	8968	21080	20519	20875	19974	18492	9285	24790	19637	14225	14468	15339	16620	16435	16381
253	21587	9338	7883	17199	19285	19099	25209	15066	14754	18458	22565	20344	20597	20959	20139	22276	23527	21616	24418	23347	21502	17734	9802	7874	4039	2586	8416	3321	16922	7911	11358	3216	17709	9143	16687	15538	16742	25539	20308	26314	21466	16018	14325	4779	11960	7813	19144	13548	10070	12427	10836	19757	7139	3893	5359	11672	7171	10116	10314	3348	14959	12023	18891	17161	22925	4465	12309	15505	9530	23167	16129	15276	2605	5087	4115	10911	5510	17688	25261	18352	25663	18274	1884	11096	17579	29555	31076	22748	27534	22840	5187	6694	7624	4590	9138	18099	8657	20187	18178	14471	6841	12193	9561	16915	18967	22115	13878	19795	19086	17740	17562	17022	17992	18826	29915	16464	4789	18050	11614	19385	12985	10656	14985	22275	5817	16336	11758	15070	12683	11929	18394	20235	23719	12537	15902	24050	20135	5830	20899	26946	12029	32867	30258	25341	9566	13831	18759	32284	4589	19151	23848	16445	17801	14561	22347	12605	23536	12219	11114	17933	14860	17332	9513	11912	2561	15295	20279	19337	23694	16985	23564	196	9157	16117	19631	21165	22600	18844	16668	9640	2287	17991	19783	24481	18643	11901	15511	21779	13396	10550	19976	16887	20498	21667	3287	14556	7444	13102	19100	10235	22284	15133	20646	16109	35205	23147	16449	16420	20894	3793	22434	11490	12663	16300	16611	15088	18995	13998	18113	16223	18027	14256	19969	16203	18229	22306	18805	22621	20616	4983	16424	10239	17274	8795	8506	12283	7397	13191	18613	8303	16856	13979	14300	1999	19004	11572	13121	16230	19688	13999	10831	12319	8963	4694	26869	29255	38352	21907	29034	29447	18742	37500	6184	18121	20892	10541	22946	22309	23807	24547	20461	10555	26716	22841	17562	17274	17321	21003	18230	17072
254	19936	9360	7464	17047	18338	17107	24693	13929	13872	17026	21693	18677	19106	19208	18852	20386	22310	19034	21946	21700	20118	16415	9042	7364	3732	2530	7235	3064	15011	7313	10494	2903	16184	8585	15248	15116	15268	24243	19483	23849	20661	15228	13697	4969	11172	7131	18887	13050	10120	11633	10219	18715	6810	3706	4914	10784	6813	9714	9390	3468	14821	12169	18519	17709	23619	4615	12088	16256	9598	21819	15499	14661	2634	5016	4103	11633	5612	16451	21954	16898	24208	16723	1837	10136	16739	25950	28001	20556	25262	22660	4795	6405	6514	3991	8456	16235	8099	18067	17526	13914	6076	10635	8139	14919	17826	20880	12421	17808	17736	16486	16074	16149	16057	16573	25018	14480	4058	15912	10874	17152	12117	11465	13505	19885	4871	15408	11618	14089	11982	11084	16379	17331	20377	11605	14385	22299	18006	5172	17893	24429	10859	30398	28018	23376	9191	12260	17299	29102	3914	17605	21613	14646	16604	13626	20398	10958	21255	11252	10105	15796	14532	14930	8055	10709	2238	14084	17452	16662	21488	15503	20744	180	8218	14498	17174	17950	19639	16936	14637	8464	2137	16470	16637	21479	17028	11097	14547	20258	11800	9293	16492	15089	17001	19588	3068	13413	7471	11687	18184	10149	19900	14411	18685	14859	31928	22194	15864	16126	19360	3857	22212	10169	12349	15591	16690	14327	18818	14732	17431	15911	18187	15325	18685	16937	17750	21806	17801	22096	19590	5146	15545	11059	17077	9200	8299	11828	7112	13957	16914	8122	16532	13158	13440	1809	17196	11193	12210	14528	17705	13243	10834	11582	9427	4990	24904	26863	33032	19545	26106	25922	16974	32720	5731	16994	20057	10178	21578	20708	22813	22863	19394	10337	25378	20349	15565	15464	16441	18298	18167	16690
255	21202	9824	8045	18378	19803	18293	25182	14887	15539	19148	22447	19950	19753	20066	20099	21471	23451	20651	22487	22617	21459	17713	9989	7896	3871	2546	8107	3312	16650	7850	11451	3055	17518	8806	15981	16391	15877	26336	20250	26057	23262	17000	14412	4822	11906	8099	19739	13644	10596	12851	10865	19126	7094	3951	5048	10592	7103	10045	10107	3287	14755	12071	19282	17266	22168	4455	11787	15248	9522	25223	16987	15583	2976	5177	3937	12352	5730	16146	23500	17264	25251	16245	1760	10625	16878	25017	29982	20595	24567	21596	4761	6916	7126	4274	8855	15998	8482	17477	16754	13306	5918	11222	8113	15446	18666	20405	13140	17943	17116	16046	15147	15977	16317	16962	26601	16229	3967	16732	10064	17600	11815	10605	14979	20519	5717	15421	10878	13823	11968	10935	18489	18449	20608	11296	13023	23067	18029	4645	18179	23368	10235	28205	28447	21637	8803	12160	16254	29532	3856	16960	21462	14322	15895	14019	19752	10980	20734	10371	9290	15495	14521	14515	7694	9909	2145	13165	18023	16224	21494	14862	20891	199	7902	12890	15806	17732	19377	15206	13268	8377	2172	16299	16848	19777	16981	10519	13652	20001	11381	8730	16130	13873	16597	19331	3069	13618	7206	13789	18972	10501	21428	14933	21052	15306	34889	22125	16887	16504	21062	3626	22860	11154	12370	15608	16646	14212	18842	14035	17354	15944	17332	14487	18921	16607	18448	23484	18000	23631	20976	4941	15830	10473	16804	9115	8564	12586	7636	14559	17669	8017	17332	13958	13264	2169	18057	10890	12948	16866	19184	13395	10940	12055	9627	4713	24835	28139	36441	21070	26379	27900	17173	34656	6225	18750	19541	9773	23919	21986	23314	22982	20087	10247	27049	20587	15653	16674	16859	18371	19373	18009
256	19384	8603	7157	16078	17662	17784	23248	12950	12959	16421	20611	18778	18655	17262	17756	19592	20367	18556	21082	20995	19317	15140	8588	7174	3557	2306	7486	3029	15608	7343	9994	2801	16529	7848	14461	13941	14724	24996	19514	23638	20436	14328	13418	4053	11030	6895	17199	12546	8734	11147	9738	17543	6451	3518	4771	10143	6254	9078	9448	3085	14219	11507	17926	16912	21976	4417	11245	14193	8750	21756	15487	15446	2812	5003	3902	11186	5512	15605	22793	16597	21707	15243	1662	10586	15925	24815	26771	20342	24126	19899	4301	6539	6920	4048	8384	14931	7694	17500	16448	12535	5963	10182	8244	15085	16734	20102	11490	17374	17269	16124	15292	15141	15140	16871	25571	14907	4065	16235	10895	16395	10746	9618	13395	19417	5192	14880	9968	13305	11957	10813	15527	16951	19865	11117	13310	20746	17116	4963	17018	22195	10643	26063	26006	21433	8820	11464	16165	27898	3522	16463	20273	13333	15213	12334	19011	10329	19738	10260	9075	14648	13227	13616	7843	9723	2005	13457	15904	15861	20797	13951	19091	181	7648	12833	16110	16383	18445	14977	13024	7536	2018	15465	15517	19571	16265	9875	12769	18995	10528	8692	16098	13756	15632	18434	2792	12484	6634	12356	16248	9034	18739	13391	19895	14690	30717	21972	14921	14738	19051	3695	21230	10110	11643	14217	14466	12404	16602	13223	16208	16026	16714	14245	17674	14705	15610	20796	16075	20467	18328	4556	14112	9829	15980	8375	7841	11000	6923	13232	15838	7601	15941	12721	12655	1865	17672	9933	11954	15016	17327	12493	9955	10623	8975	4516	24618	25797	32905	18953	25068	24809	16970	33426	5641	15677	17493	8766	19750	19372	21904	21005	17909	9801	24444	19007	15169	15051	15839	17583	16145	16204
257	27181	10778	8640	20585	23130	23227	30037	17204	17765	21636	27945	23439	23980	23070	24027	25669	26522	24197	26773	28170	24891	20084	11037	8681	4290	2742	9099	3308	18006	8367	12103	3391	19439	9816	17977	17753	17591	29493	22260	29227	23162	17017	14916	5793	12654	8670	20936	16307	10684	13829	11611	21195	7701	4315	5559	12282	7697	11682	11432	3712	16783	12512	21399	18272	23902	4480	13165	16586	9737	25911	18921	16261	2956	5222	3998	12361	6117	18166	28171	19851	28222	19548	2044	12280	19157	32008	33499	25586	28397	26130	5216	7821	8020	4657	10076	18639	9408	19883	20008	15439	7181	12274	9050	18285	19689	24070	13962	21423	19304	18903	17424	19451	18003	19552	31634	18503	4663	19332	12957	19702	14005	10579	15600	23659	6320	17695	12600	16425	14789	12676	19166	21127	27000	13258	17308	25811	21358	5853	20167	27490	12792	35591	31679	27277	9558	14834	20732	36456	4568	20254	25737	16820	17875	15431	23383	12967	23800	12324	11154	18063	16712	16622	9160	11675	2255	15072	20046	20516	24286	17649	24422	204	8949	16145	19087	21094	22668	19462	16655	10021	2384	18834	20047	24069	19205	12150	15916	23085	13554	11019	18717	17067	20094	23056	3615	15095	8213	15040	20887	11534	24328	16685	24116	16152	40920	25465	18570	18463	24517	3627	24441	12255	14399	18369	17869	15901	21086	15380	20140	18286	21607	15567	22061	17546	20596	27302	20512	23836	23186	5326	17241	11264	18380	9099	9805	13113	8249	16582	20081	9407	19317	15607	14518	2311	20116	13075	14371	18206	20849	16138	12778	13714	9471	4837	30986	32542	44010	22807	31267	32927	20106	41013	6871	21660	23206	11718	26532	24322	28028	26857	24483	12039	30580	24750	18669	20662	19738	21865	20809	19006
258	22540	9902	8307	19348	20708	19917	27776	16152	15478	19475	24568	21813	22102	21379	22079	23571	25546	22044	25591	24557	23059	19615	10118	8324	3990	2609	8225	3337	17314	8114	11740	3310	18441	9918	17544	17305	17213	27225	21311	27179	22805	16273	14807	4749	12206	7939	20213	13855	10157	12564	10966	20497	7020	4039	5312	11881	7052	10115	11222	3451	16047	12564	20362	18519	25030	4469	13047	16485	10006	24163	17248	16669	2830	5372	4001	11914	6025	18499	25085	19009	26583	19125	1881	11314	17554	28823	33936	22124	28085	24949	5052	7423	7893	4272	9410	17898	8900	19000	19422	15434	7281	11945	8971	17669	19637	23657	13871	20405	20749	19115	17091	19259	19408	19990	31867	17691	4517	18479	11855	20929	13866	10699	16485	23513	6483	17209	12258	16218	13563	12277	19898	21541	23055	12360	16237	25431	21460	5431	20313	26386	11910	33949	31732	27093	9443	13316	18691	32937	4342	19655	24236	16444	18042	15536	23680	12367	23722	12242	11648	17959	16859	16824	8935	11099	2463	15043	20268	20065	25295	16780	24322	195	9171	15280	18885	20980	22829	18848	16406	10026	2371	17406	18942	22861	19119	11640	15323	21835	13480	10761	19354	17199	19667	22497	3272	14546	8230	13766	19678	10366	21833	15343	22517	15835	35491	24502	17125	16912	22736	3711	23383	11864	13488	16724	17524	15071	19495	14621	18797	17239	18803	15155	21154	17441	18962	24732	19108	22712	21215	5020	16634	10996	17610	9261	9033	12976	7720	14441	18001	8605	17793	13967	14050	2064	19173	12176	13907	17287	20068	14442	12068	12505	9909	4785	28351	29588	38256	22011	28804	29129	18426	37215	6274	19449	21981	11552	25405	24181	25623	26546	22266	11841	30662	22037	17017	18034	17777	20543	19207	18508
259	20960	9675	7983	17489	19170	18819	26193	15628	14231	18782	22568	20137	20547	19859	20448	21290	23725	21672	22902	22868	21648	18238	9433	7921	3594	2535	7931	3113	15650	7203	11031	3088	16352	8860	16211	15601	16137	25949	19064	26085	21448	15583	14252	4893	11420	7563	18978	13435	10102	11757	10812	19127	6730	3985	5106	10905	6857	9996	9787	3183	14477	11456	19204	17107	22527	4354	12076	15133	9297	23526	16855	14948	2672	5106	3862	11043	5170	17948	24574	18293	24917	17150	1771	11243	17470	28877	30171	22205	25012	23233	4436	6715	7224	4371	9111	15958	8542	18129	18707	13800	6275	10902	8166	16862	18675	21816	12468	18611	17834	18114	16752	17485	17251	18071	27566	16035	4279	17648	10746	18243	12482	12397	15009	21766	5760	15991	11046	15848	13732	11289	17679	19789	22174	11447	14622	21911	19895	4883	18474	24487	10849	29609	28548	25187	9003	12656	17456	31987	4029	18701	22347	15908	17064	13922	21553	11879	20871	10941	9925	16216	14837	15262	8382	9880	2037	13686	18186	18070	21914	16000	22468	185	8615	13505	16883	18406	20783	17124	14873	9511	2212	17068	18299	21234	17196	11162	14703	20670	12721	9624	16971	15680	17575	20438	2963	13295	6924	12506	18712	9873	21715	14514	20936	15230	33498	22929	16125	15713	20277	3573	22098	10769	12335	14811	16937	13971	18845	14023	18004	16451	18768	14127	20413	15564	17645	21763	18375	22241	20569	4978	15305	10255	16284	8836	8445	11853	6890	14558	17900	7992	16208	13557	13524	2164	18496	11555	12735	15072	18714	13648	11106	11125	9021	4411	26760	28602	37729	22249	28025	28439	17767	36337	6096	18379	19867	10108	23641	21716	24227	22485	20832	11112	27698	21903	16566	17700	17688	19821	17998	16887
260	21856	9486	7540	17463	19621	20096	26843	15317	14595	18538	22240	20572	19942	20253	19923	21013	22094	20247	24115	23175	21665	17895	9321	7632	3853	2434	7709	2994	16121	7169	10996	3044	16295	9004	17058	15227	15829	25450	18542	24702	20430	14904	13388	4629	11795	7728	19486	13362	9811	12288	10350	19405	6888	4124	5272	11005	7333	9777	10181	3149	15157	11571	18490	16989	22121	4244	11841	15020	8930	22973	16382	14826	2683	4941	3632	10968	5363	18140	23751	17576	23926	16918	1753	10103	17257	26238	29608	21003	25340	23777	4711	7146	7154	4305	8660	16684	8447	18268	18344	13400	6168	11537	8175	16659	18244	22269	12637	19711	18129	16734	16269	17386	16986	18723	30601	15585	4202	16586	11313	18488	12828	11840	14128	22495	5698	16100	11408	14788	13812	11305	18178	19445	22277	11896	14301	25056	20421	5305	20241	25243	11210	32675	30991	24326	8968	13965	18235	30831	4211	18627	22845	14795	17533	13545	21650	11885	22856	11327	10469	16706	15149	15654	8824	11122	2114	13908	19600	18674	22793	15794	22498	196	8384	14905	18223	20610	20429	18317	15973	10108	2508	17184	18778	23331	18535	11409	14982	21709	12364	10269	18044	16304	17932	21729	2973	13454	7347	12379	17858	9898	20627	14077	21607	15181	35118	22936	16920	15785	21046	3516	21837	10447	12276	15866	16245	13932	18107	14072	17516	16221	18163	14334	20086	15891	17912	23590	17659	22536	21296	4807	16354	9911	16673	8179	8346	12041	7231	13542	17701	8017	16381	14278	13335	2044	17524	11490	12432	15959	18243	13662	12205	11396	8686	4296	26145	27905	35637	21761	28545	28458	17547	35291	5906	18187	20909	10543	22966	21829	23761	22695	20386	11040	27995	20200	16324	16611	16643	19728	18731	17549
